zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
93242,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93243,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93243,CA,Southern California Edison Co,17609,CAMX,0
93244,CA,Southern California Edison Co,17609,CAMX,1
93245,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93245,CA,Southern California Edison Co,17609,CAMX,0
93246,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93247,CA,Southern California Edison Co,17609,CAMX,1
93249,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93250,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93250,CA,Southern California Edison Co,17609,CAMX,0
93251,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93252,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93252,CA,Southern California Edison Co,17609,CAMX,0
93254,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93254,CA,Southern California Edison Co,17609,CAMX,0
93255,CA,Southern California Edison Co,17609,CAMX,1
93256,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93256,CA,Southern California Edison Co,17609,CAMX,0
93257,CA,Southern California Edison Co,17609,CAMX,1
93258,CA,Southern California Edison Co,17609,CAMX,1
93260,CA,Southern California Edison Co,17609,CAMX,1
93261,CA,Southern California Edison Co,17609,CAMX,1
93262,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93262,CA,Southern California Edison Co,17609,CAMX,0
93263,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93265,CA,Southern California Edison Co,17609,CAMX,1
93266,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93267,CA,Southern California Edison Co,17609,CAMX,1
93268,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93270,CA,Southern California Edison Co,17609,CAMX,1
93271,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93271,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93271,CA,Southern California Edison Co,17609,CAMX,0
93272,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93272,CA,Southern California Edison Co,17609,CAMX,0
93274,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93274,CA,Southern California Edison Co,17609,CAMX,0
93275,CA,Southern California Edison Co,17609,CAMX,1
93276,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93277,CA,Southern California Edison Co,17609,CAMX,1
93278,CA,Southern California Edison Co,17609,CAMX,1
93279,CA,Southern California Edison Co,17609,CAMX,1
93280,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93280,CA,Southern California Edison Co,17609,CAMX,0
93282,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93283,CA,Southern California Edison Co,17609,CAMX,1
93285,CA,Southern California Edison Co,17609,CAMX,1
93286,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93286,CA,Southern California Edison Co,17609,CAMX,0
93287,CA,Southern California Edison Co,17609,CAMX,1
93290,CA,Southern California Edison Co,17609,CAMX,1
93291,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93291,CA,Southern California Edison Co,17609,CAMX,0
93292,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93292,CA,Southern California Edison Co,17609,CAMX,0
93301,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93302,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93303,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93304,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93305,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93306,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93306,CA,Southern California Edison Co,17609,CAMX,0
93307,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93307,CA,Southern California Edison Co,17609,CAMX,0
93308,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93308,CA,Southern California Edison Co,17609,CAMX,0
93309,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93311,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93312,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93313,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93314,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93380,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93383,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93384,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93385,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93386,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93387,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93388,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93389,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93390,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93401,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93402,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93403,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93405,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93406,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93407,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93408,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93409,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93410,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93412,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93420,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93421,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93422,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93423,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93424,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93426,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93427,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93427,CA,Southern California Edison Co,17609,CAMX,0
93428,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93429,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93430,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93432,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93433,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93434,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93435,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93436,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93436,CA,Southern California Edison Co,17609,CAMX,0
93437,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93438,CA,City of Lompoc - (CA),11148,CAMX,1
93440,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93441,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93442,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93443,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93444,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93445,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93446,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93447,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93448,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93449,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93450,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93451,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93452,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93453,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93454,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93455,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93456,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93457,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93458,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93460,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93460,CA,Southern California Edison Co,17609,CAMX,0
93461,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93463,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93463,CA,Southern California Edison Co,17609,CAMX,0
93464,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93465,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93475,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93483,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93501,CA,Southern California Edison Co,17609,CAMX,1
93502,CA,Southern California Edison Co,17609,CAMX,1
93504,CA,Southern California Edison Co,17609,CAMX,1
93505,CA,Southern California Edison Co,17609,CAMX,1
93510,CA,Southern California Edison Co,17609,CAMX,1
93512,CA,Southern California Edison Co,17609,CAMX,1
93512,CA,"Valley Electric Assn, Inc",19840,NWPP,0
93513,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93513,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93513,CA,Southern California Edison Co,17609,CAMX,0
93513,CA,"Valley Electric Assn, Inc",19840,NWPP,0
93514,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93514,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93514,CA,Southern California Edison Co,17609,CAMX,0
93514,CA,"Valley Electric Assn, Inc",19840,NWPP,0
93515,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93516,CA,Southern California Edison Co,17609,CAMX,1
93517,CA,Liberty Utilities,57483,CAMX,1
93517,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93517,CA,Southern California Edison Co,17609,CAMX,0
93518,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93518,CA,Southern California Edison Co,17609,CAMX,0
93519,CA,Southern California Edison Co,17609,CAMX,1
93522,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93522,CA,Southern California Edison Co,17609,CAMX,0
93523,CA,Southern California Edison Co,17609,CAMX,1
93524,CA,Southern California Edison Co,17609,CAMX,1
93526,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93526,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93526,CA,Southern California Edison Co,17609,CAMX,0
93526,CA,"Valley Electric Assn, Inc",19840,NWPP,0
93527,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93527,CA,Southern California Edison Co,17609,CAMX,0
93528,CA,Southern California Edison Co,17609,CAMX,1
93529,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93529,CA,Southern California Edison Co,17609,CAMX,0
93530,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93530,CA,Southern California Edison Co,17609,CAMX,0
93531,CA,Southern California Edison Co,17609,CAMX,1
93532,CA,Southern California Edison Co,17609,CAMX,1
93534,CA,Southern California Edison Co,17609,CAMX,1
93535,CA,Southern California Edison Co,17609,CAMX,1
93536,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93536,CA,Southern California Edison Co,17609,CAMX,0
93539,CA,Southern California Edison Co,17609,CAMX,1
93541,CA,Southern California Edison Co,17609,CAMX,1
93542,CA,Southern California Edison Co,17609,CAMX,1
93543,CA,Southern California Edison Co,17609,CAMX,1
93544,CA,Southern California Edison Co,17609,CAMX,1
93545,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93545,CA,Southern California Edison Co,17609,CAMX,0
93545,CA,"Valley Electric Assn, Inc",19840,NWPP,0
93546,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93546,CA,Southern California Edison Co,17609,CAMX,0
93549,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93549,CA,Southern California Edison Co,17609,CAMX,0
93550,CA,Southern California Edison Co,17609,CAMX,1
93551,CA,Southern California Edison Co,17609,CAMX,1
93552,CA,Southern California Edison Co,17609,CAMX,1
93553,CA,Southern California Edison Co,17609,CAMX,1
93554,CA,Southern California Edison Co,17609,CAMX,1
93555,CA,Southern California Edison Co,17609,CAMX,1
93556,CA,Southern California Edison Co,17609,CAMX,1
93558,CA,Southern California Edison Co,17609,CAMX,1
93560,CA,Southern California Edison Co,17609,CAMX,1
93561,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93561,CA,Southern California Edison Co,17609,CAMX,0
93562,CA,Southern California Edison Co,17609,CAMX,1
93563,CA,Southern California Edison Co,17609,CAMX,1
93581,CA,Southern California Edison Co,17609,CAMX,1
93584,CA,Southern California Edison Co,17609,CAMX,1
93586,CA,Southern California Edison Co,17609,CAMX,1
93590,CA,Southern California Edison Co,17609,CAMX,1
93591,CA,Southern California Edison Co,17609,CAMX,1
93592,CA,Southern California Edison Co,17609,CAMX,1
93596,CA,Southern California Edison Co,17609,CAMX,1
93599,CA,Southern California Edison Co,17609,CAMX,1
93601,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93602,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93602,CA,Southern California Edison Co,17609,CAMX,0
93603,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93603,CA,Southern California Edison Co,17609,CAMX,0
93604,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93604,CA,Southern California Edison Co,17609,CAMX,0
93605,CA,Southern California Edison Co,17609,CAMX,1
93606,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93607,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93608,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93609,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93610,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93611,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93612,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93613,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93614,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93615,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93615,CA,Southern California Edison Co,17609,CAMX,0
93616,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93618,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93618,CA,Southern California Edison Co,17609,CAMX,0
93619,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93620,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93621,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93622,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93623,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93624,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93625,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93626,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93627,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93628,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93628,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93630,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93631,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93631,CA,Southern California Edison Co,17609,CAMX,0
93633,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93634,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93634,CA,Southern California Edison Co,17609,CAMX,0
93635,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93636,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93637,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93638,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93639,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93640,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93641,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93642,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93642,CA,Southern California Edison Co,17609,CAMX,0
93643,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93643,CA,Southern California Edison Co,17609,CAMX,0
93644,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93645,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93646,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93647,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93647,CA,Southern California Edison Co,17609,CAMX,0
93648,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93649,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93650,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93651,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93652,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93653,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93654,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93656,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93657,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93660,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93661,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93662,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93664,CA,Los Angeles Department of Water & Power,11208,CAMX,1
93664,CA,Pacific Gas & Electric Co.,14328,CAMX,0
93664,CA,Southern California Edison Co,17609,CAMX,0
93665,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93666,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93667,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93668,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93669,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93670,CA,Southern California Edison Co,17609,CAMX,1
93673,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93675,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93701,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93702,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93703,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93704,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93705,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93706,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93707,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93708,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93709,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93710,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93711,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93712,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93714,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93715,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93716,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93717,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93718,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93720,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93721,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93722,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93723,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93724,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93725,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93726,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93727,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93728,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93729,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93730,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93737,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93740,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93741,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93744,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93745,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93747,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93750,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93755,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93760,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93761,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93764,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93765,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93771,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93772,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93773,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93774,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93775,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93776,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93777,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93778,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93779,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93786,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93790,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93791,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93792,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93793,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93794,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93844,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93888,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93901,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93902,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93905,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93906,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93907,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93908,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93912,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93915,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93920,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93921,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93922,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93923,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93924,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93925,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93926,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93927,CA,Pacific Gas & Electric Co.,14328,CAMX,1
93928,CA,Pacific Gas & Electric Co.,14328,CAMX,1
