zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
94560,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94561,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94562,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94563,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94564,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94565,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94566,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94567,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94568,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94569,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94570,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94571,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94572,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94573,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94574,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94575,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94576,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94577,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94578,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94579,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94580,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94581,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94582,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94583,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94585,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94586,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94587,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94588,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94589,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94590,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94591,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94592,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94595,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94596,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94597,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94598,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94599,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94601,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94602,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94603,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94604,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94605,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94606,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94607,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94608,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94609,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94610,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94611,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94612,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94613,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94614,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94615,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94617,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94618,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94619,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94620,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94621,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94622,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94623,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94624,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94649,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94659,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94660,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94661,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94662,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94666,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94701,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94702,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94703,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94704,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94705,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94706,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94707,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94708,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94709,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94710,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94712,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94720,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94801,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94802,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94803,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94804,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94805,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94806,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94807,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94808,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94820,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94850,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94901,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94903,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94904,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94912,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94913,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94914,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94915,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94920,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94922,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94923,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94924,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94925,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94926,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94927,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94928,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94929,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94930,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94931,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94933,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94937,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94938,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94939,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94940,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94941,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94942,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94945,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94946,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94947,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94948,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94949,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94950,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94951,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94952,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94953,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94954,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94955,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94956,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94957,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94960,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94963,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94964,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94965,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94966,CA,14328,Pacific Gas & Electric Co,CAMX,1
94970,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94971,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94972,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94973,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94974,CA,14328,Pacific Gas & Electric Co,CAMX,1
94975,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94976,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94977,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94978,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94979,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94998,CA,14328,Pacific Gas & Electric Co.,CAMX,1
94999,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95001,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95002,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95003,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95004,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95005,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95006,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95007,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95008,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95009,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95010,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95011,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95012,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95013,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95014,CA,14401,City of Palo Alto - (CA),CAMX,1
95014,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95014,CA,16655,City of Santa Clara - (CA),CAMX,0
95015,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95017,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95018,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95019,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95020,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95021,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95023,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95024,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95026,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95030,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95031,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95032,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95033,CA,14401,City of Palo Alto - (CA),CAMX,1
95033,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95035,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95036,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95037,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95038,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95039,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95041,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95042,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95043,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95044,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95045,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95046,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95050,CA,16655,City of Santa Clara - (CA),CAMX,1
95050,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95051,CA,16655,City of Santa Clara - (CA),CAMX,1
95051,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95052,CA,16655,City of Santa Clara - (CA),CAMX,1
95053,CA,16655,City of Santa Clara - (CA),CAMX,1
95054,CA,16655,City of Santa Clara - (CA),CAMX,1
95054,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95055,CA,16655,City of Santa Clara - (CA),CAMX,1
95056,CA,16655,City of Santa Clara - (CA),CAMX,1
95060,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95061,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95062,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95063,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95064,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95065,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95066,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95067,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95070,CA,14401,City of Palo Alto - (CA),CAMX,1
95070,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95071,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95073,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95075,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95076,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95077,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95101,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95103,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95106,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95108,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95109,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95110,CA,16655,City of Santa Clara - (CA),CAMX,1
95110,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95111,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95112,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95113,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95115,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95116,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95117,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95118,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95119,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95120,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95121,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95122,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95123,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95124,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95125,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95126,CA,16655,City of Santa Clara - (CA),CAMX,1
95126,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95127,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95128,CA,16655,City of Santa Clara - (CA),CAMX,1
95128,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95129,CA,16655,City of Santa Clara - (CA),CAMX,1
95129,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95130,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95131,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95132,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95133,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95134,CA,16655,City of Santa Clara - (CA),CAMX,1
95134,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95135,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95136,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95138,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95139,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95140,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95141,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95148,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95150,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95151,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95152,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95153,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95154,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95155,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95156,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95157,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95158,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95159,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95160,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95161,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95164,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95170,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95172,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95173,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95190,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95191,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95192,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95193,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95194,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95196,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95201,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95202,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95203,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95204,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95205,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95206,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95207,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95208,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95209,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95210,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95211,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95212,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95213,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95215,CA,12745,Modesto Irrigation District,CAMX,1
95215,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95219,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95220,CA,11124,City of Lodi - (CA),CAMX,1
95220,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95220,CA,16534,Sacramento Municipal Util Dist,CAMX,0
95221,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95222,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95223,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95224,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95225,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95226,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95227,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95228,CA,12745,Modesto Irrigation District,CAMX,1
95228,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95229,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95230,CA,12745,Modesto Irrigation District,CAMX,1
95230,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95231,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95232,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95233,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95234,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95236,CA,12745,Modesto Irrigation District,CAMX,1
95236,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95237,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95240,CA,11124,City of Lodi - (CA),CAMX,1
95240,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95241,CA,11124,City of Lodi - (CA),CAMX,1
95242,CA,11124,City of Lodi - (CA),CAMX,1
95242,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95242,CA,16534,Sacramento Municipal Util Dist,CAMX,0
95245,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95246,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95247,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95248,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95249,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95250,CA,1133,Pacific Gas & Electric Co,CAMX,1
95251,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95252,CA,12745,Modesto Irrigation District,CAMX,1
95252,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95253,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95254,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95255,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95257,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95258,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95267,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95269,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95296,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95297,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95301,CA,12312,Merced Irrigation District,CAMX,1
95301,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95303,CA,12312,Merced Irrigation District,CAMX,1
95303,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95303,CA,19281,Turlock Irrigation District,CAMX,0
95304,CA,12745,Modesto Irrigation District,CAMX,1
95304,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95305,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95306,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95307,CA,12745,Modesto Irrigation District,CAMX,1
95307,CA,19281,Turlock Irrigation District,CAMX,0
95309,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95310,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95311,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95312,CA,12312,Merced Irrigation District,CAMX,1
95313,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95313,CA,19281,Turlock Irrigation District,CAMX,0
95314,CA,1133,Pacific Gas & Electric Co,CAMX,1
95315,CA,19281,Turlock Irrigation District,CAMX,1
95316,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95316,CA,19281,Turlock Irrigation District,CAMX,0
95317,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95318,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95319,CA,12745,Modesto Irrigation District,CAMX,1
95320,CA,12745,Modesto Irrigation District,CAMX,1
95320,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95321,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95322,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95323,CA,12745,Modesto Irrigation District,CAMX,1
95323,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95323,CA,19281,Turlock Irrigation District,CAMX,0
95324,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95324,CA,19281,Turlock Irrigation District,CAMX,0
95325,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95326,CA,12745,Modesto Irrigation District,CAMX,1
95326,CA,19281,Turlock Irrigation District,CAMX,0
95327,CA,12745,Modesto Irrigation District,CAMX,1
95327,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95328,CA,19281,Turlock Irrigation District,CAMX,1
95329,CA,12745,Modesto Irrigation District,CAMX,1
95329,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95329,CA,19281,Turlock Irrigation District,CAMX,0
95330,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95333,CA,12312,Merced Irrigation District,CAMX,1
95333,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95334,CA,12312,Merced Irrigation District,CAMX,1
95334,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95334,CA,19281,Turlock Irrigation District,CAMX,0
95335,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95336,CA,12745,Modesto Irrigation District,CAMX,1
95336,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95337,CA,12745,Modesto Irrigation District,CAMX,1
95337,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95338,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95340,CA,12312,Merced Irrigation District,CAMX,1
95340,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95341,CA,12312,Merced Irrigation District,CAMX,1
95341,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95343,CA,12312,Merced Irrigation District,CAMX,1
95344,CA,12312,Merced Irrigation District,CAMX,1
95345,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95346,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95347,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95348,CA,12312,Merced Irrigation District,CAMX,1
95348,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95350,CA,12745,Modesto Irrigation District,CAMX,1
95351,CA,12745,Modesto Irrigation District,CAMX,1
95351,CA,19281,Turlock Irrigation District,CAMX,0
95352,CA,12745,Modesto Irrigation District,CAMX,1
95353,CA,12745,Modesto Irrigation District,CAMX,1
95354,CA,12745,Modesto Irrigation District,CAMX,1
95355,CA,12745,Modesto Irrigation District,CAMX,1
95356,CA,12745,Modesto Irrigation District,CAMX,1
95356,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95357,CA,12745,Modesto Irrigation District,CAMX,1
95357,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95358,CA,12745,Modesto Irrigation District,CAMX,1
95358,CA,14328,Pacific Gas & Electric Co.,CAMX,0
95358,CA,19281,Turlock Irrigation District,CAMX,0
95360,CA,14328,Pacific Gas & Electric Co.,CAMX,1
95360,CA,19281,Turlock Irrigation District,CAMX,0
95361,CA,12745,Modesto Irrigation District,CAMX,1
95361,CA,14328,Pacific Gas & Electric Co.,CAMX,0
